代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
002259.SZ,ST升达,2025-04-10,10:54:00,,11:02:27,,,炸板,ST摘帽、中报增长,97925.0,,,,,,4.63,,,,18981582.0,1.57,1218671205.0,
600599.SH,ST熊猫,2025-04-10,09:56:19,,09:57:16,,,炸板,ST板块、烟花爆竹,1408093.0,,,,,,4.46,,,,19174739.0,2.15,895003050.0,
603003.SH,*ST龙宇,2025-04-10,09:51:20,,09:54:14,,,炸板,破净股概念,-4341263.0,,,,,,4.03,,,,36896392.0,3.15,1205289938.0,
600358.SH,ST联合,2025-04-10,09:40:07,,09:40:25,,,炸板,ST板块、元宇宙,-725565.0,,,,,,3.16,,,,82692455.0,5.07,1615024475.0,
000584.SZ,*ST工智,2025-04-10,09:30:45,,09:31:12,,,炸板,破净股概念,-38479508.0,,,,,,0.0,,,,185805769.0,20.1,932467742.0,
688347.SH,华虹公司,2025-04-11,13:36:02,,13:42:14,,,炸板,芯片、存储,535988051.0,,,,,,19.75,,,,2517015039.0,12.96,20484055200.0,
688141.SH,杰华特,2025-04-11,13:06:14,,13:08:41,,,炸板,芯片、汽车芯片,52757167.0,,,,,,16.34,,,,1067680583.0,12.61,8646878036.0,
688486.SH,龙迅股份,2025-04-11,13:00:06,,13:02:00,,,炸板,芯片、科创板,3239505.0,,,,,,15.48,,,,354526771.0,6.86,5259226060.0,
301185.SZ,鸥玛软件,2025-04-11,09:25:59,,09:30:18,,,炸板,国产软件、通信,53550926.0,,,,,,9.92,,,,372227474.0,14.16,2524438774.0,
002156.SZ,通富微电,2025-04-11,13:04:03,,13:20:45,,,炸板,HBM、AMD概念,468432075.0,,,,,,9.19,,,,2847867250.0,10.63,27423073671.0,
000920.SZ,沃顿科技,2025-04-11,09:56:42,,09:58:06,,,炸板,化工、盐湖提锂,85971019.0,,,,,,8.56,,,,545346177.0,22.11,2511607438.0,
002896.SZ,中大力德,2025-04-11,13:42:39,,13:47:27,,,炸板,宇树机器人、新型工业化,168475303.0,,,,,,8.38,,,,1975291576.0,28.25,7116896437.0,
600824.SH,益民集团,2025-04-11,14:02:23,,14:04:11,,,炸板,零售、平台经济,73327221.0,,,,,,7.91,,,,539191541.0,19.06,2893574673.0,
600610.SH,中毅达,2025-04-11,14:31:33,,14:46:27,,,炸板,化工、磷化工,-5066467.0,,,,,,7.64,,,,965285024.0,24.5,3985581096.0,
600368.SH,五洲交通,2025-04-11,10:09:07,,11:14:55,,,炸板,物流、外贸,168258194.0,,,,,,7.49,,,,1565496144.0,34.4,4591008955.0,
002496.SZ,辉丰股份,2025-04-11,09:39:15,,09:39:36,,,炸板,农药、江苏省,4999738.0,,,,,,7.25,,,,125909546.0,7.94,1588559658.0,
603313.SH,梦百合,2025-04-11,10:43:41,,10:44:08,,,炸板,外贸、江苏省,98305446.0,,,,,,7.16,,,,544860238.0,22.03,2475056944.0,
600228.SH,返利科技,2025-04-11,13:56:00,,13:56:09,,,炸板,AI智能体、字节概念,8915225.0,,,,,,7.08,,,,161928083.0,11.64,1429978985.0,
000802.SZ,北京文化,2025-04-11,09:31:30,,10:50:15,,,炸板,文化传媒、影视院线,57783417.0,,,,,,6.91,,,,265101262.0,10.18,2571073503.0,
600278.SH,东方创业,2025-04-11,09:25:59,,14:29:42,,,炸板,转口贸易、外贸,-87775403.0,,,,,,6.77,,,,513738832.0,19.58,2567090295.0,
600310.SH,广西能源,2025-04-11,10:14:50,,10:15:48,,,炸板,电力、广西壮族自治区,50440136.0,,,,,,5.9,,,,484837419.0,15.03,3227671628.0,
002165.SZ,红宝丽,2025-04-11,13:13:24,,14:37:24,,,炸板,环氧丙烷、芯片,332950496.0,,,,,,5.79,,,,2505769156.0,55.84,4475160295.0,
600537.SH,亿晶光电,2025-04-11,10:48:43,,10:50:10,,,炸板,光伏、TOPCon,24483685.0,,,,,,5.3,,,,254531697.0,9.02,2767752322.0,
002743.SZ,富煌钢构,2025-04-11,10:23:09,,10:29:12,,,炸板,基础建设、并购重组,23179108.0,,,,,,5.05,,,,141597130.0,8.54,1628193411.0,
600822.SH,上海物贸,2025-04-11,11:06:35,,11:06:53,,,炸板,上海、新能源汽车,3874235.0,,,,,,4.91,,,,221729761.0,14.93,1477923122.0,
600180.SH,瑞茂通,2025-04-11,09:25:49,,09:31:22,,,炸板,转口贸易、外贸,-252772320.0,,,,,,4.9,,,,1317070436.0,49.43,2563822176.0,
600936.SH,广西广电,2025-04-11,10:16:05,,10:16:23,,,炸板,DeepSeek、广电网,10633485.0,,,,,,4.68,,,,156738831.0,3.93,3927320963.0,
600119.SH,长江投资,2025-04-11,11:03:11,,13:01:02,,,炸板,物流、平台经济,36816716.0,,,,,,4.62,,,,223333244.0,14.41,1525730025.0,
001270.SZ,铖昌科技,2025-04-11,13:15:18,,13:15:24,,,炸板,一季报增长、卫星导航,-1905532.0,,,,,,4.47,,,,600048958.0,17.53,3484841768.0,
603500.SH,祥和实业,2025-04-11,10:40:03,,10:46:12,,,炸板,年报增长、轨道交通,25250730.0,,,,,,4.18,,,,325922280.0,22.25,1445769546.0,
000524.SZ,岭南控股,2025-04-11,09:52:54,,09:53:00,,,炸板,旅游、免税,-165588704.0,,,,,,3.67,,,,1581582351.0,51.87,2976224157.0,
002981.SZ,朝阳科技,2025-04-11,10:52:09,,10:52:42,,,炸板,苹果概念、消费电子,3885091.0,,,,,,3.59,,,,177820434.0,19.71,911503640.0,
603578.SH,三星新材,2025-04-11,10:03:38,,10:04:26,,,炸板,光伏、股权转让,-5688688.0,,,,,,3.58,,,,174771977.0,15.93,1084315560.0,
600798.SH,宁波海运,2025-04-11,09:30:13,,14:37:49,,,炸板,转口贸易、港口,-26893883.0,,,,,,2.72,,,,554584958.0,23.18,2300912602.0,
002427.SZ,尤夫股份,2025-04-11,13:52:45,,13:52:48,,,炸板,化工、海洋经济,-13503484.0,,,,,,1.44,,,,952006071.0,34.04,2712553194.0,
001317.SZ,三羊马,2025-04-11,10:25:00,,10:25:18,,,炸板,一带一路、物流,-111851274.0,,,,,,-0.16,,,,542126469.0,32.15,1612246195.0,
002094.SZ,青岛金王,2025-04-11,09:32:03,,09:32:09,,,炸板,跨境支付、跨境电商,-312988662.0,,,,,,-1.07,,,,2433953876.0,58.62,4013435110.0,
002084.SZ,海鸥住工,2025-04-11,09:30:18,,09:30:27,,,炸板,外贸、装修家具,-213711502.0,,,,,,-10.08,,,,1289824513.0,60.45,1897459067.0,
300536.SZ,*ST农尚,2025-04-11,14:22:57,,14:24:33,,,炸板,芯片、基础建设,11249873.0,,,,,,18.76,,,,192148782.0,8.75,2345424750.0,
000506.SZ,*ST中润,2025-04-11,09:38:51,,09:39:33,,,炸板,有色金属、黄金,-11667947.0,,,,,,3.72,,,,197961487.0,5.61,3508635374.0,
002197.SZ,ST证通,2025-04-11,13:43:15,,14:42:51,,,炸板,ST板块、数字货币,5981801.0,,,,,,3.53,,,,118749998.0,5.02,2381772073.0,
300723.SZ,一品红,2025-04-14,10:39:51,,10:46:00,,,炸板,AI医疗、人工智能,-20376627.0,,,,,,19.3,,,,1154680440.0,15.39,7938170722.0,
301558.SZ,三态股份,2025-04-14,10:06:03,,11:29:12,,,炸板,跨境电商、AI电商,132770141.0,,,,,,12.96,,,,522481271.0,27.93,1835389101.0,
300923.SZ,研奥股份,2025-04-14,10:26:36,,10:27:03,,,炸板,无人驾驶、智能驾驶,19460219.0,,,,,,12.82,,,,245034251.0,29.8,832488874.0,
300086.SZ,康芝药业,2025-04-14,11:06:15,,11:29:45,,,炸板,海南、辅助生殖,105956456.0,,,,,,12.26,,,,491801572.0,29.36,1646522611.0,
002713.SZ,东易日盛,2025-04-14,10:04:09,,15:00:00,,,炸板,并购重组、AIGC,22010394.0,,,,,,10.11,,,,113397679.0,11.64,1007300846.0,
603579.SH,荣泰健康,2025-04-14,11:16:41,,11:16:50,,,炸板,机器人概念、成人用品,55053599.0,,,,,,9.27,,,,381871472.0,21.25,1831708569.0,
002981.SZ,朝阳科技,2025-04-14,09:25:50,,10:27:21,,,炸板,苹果概念、消费电子,15336995.0,,,,,,9.2,,,,275722703.0,27.89,995365488.0,
600733.SH,北汽蓝谷,2025-04-14,11:23:53,,13:25:56,,,炸板,汽车整车、汽车类,380595328.0,,,,,,9.03,,,,2425560367.0,8.09,30406327328.0,
301317.SZ,鑫磊股份,2025-04-14,09:30:27,,09:31:06,,,炸板,汽车零部件、人工智能,2739387.0,,,,,,8.49,,,,97551295.0,10.38,916160000.0,
605288.SH,凯迪股份,2025-04-14,10:48:48,,10:50:09,,,炸板,医疗器械、光伏支架,19018195.0,,,,,,7.75,,,,116500124.0,16.4,710821785.0,
601002.SH,晋亿实业,2025-04-14,10:27:13,,10:27:43,,,炸板,高铁、轨道交通,47043596.0,,,,,,7.38,,,,432274243.0,15.72,2794891051.0,
600824.SH,益民集团,2025-04-14,13:53:42,,13:53:54,,,炸板,零售、平台经济,87895014.0,,,,,,7.33,,,,863874083.0,28.51,3105770149.0,
600630.SH,龙头股份,2025-04-14,09:54:11,,14:23:50,,,炸板,国有企业、服装家纺,62621242.0,,,,,,6.89,,,,266309171.0,10.8,2440546610.0,
000531.SZ,穗恒运Ａ,2025-04-14,09:30:30,,09:30:51,,,炸板,绿色电力、股权转让,-4089561.0,,,,,,6.85,,,,115637895.0,4.38,2637981568.0,
600105.SH,永鼎股份,2025-04-14,09:45:58,,09:47:25,,,炸板,核电、5G,75726817.0,,,,,,6.57,,,,883548281.0,14.31,6128697414.0,
603626.SH,科森科技,2025-04-14,09:31:52,,13:28:28,,,炸板,苹果概念、消费电子,44677464.0,,,,,,6.27,,,,597049376.0,20.91,2799593650.0,
002419.SZ,天虹股份,2025-04-14,09:49:30,,09:50:09,,,炸板,国有企业、预制菜,64416035.0,,,,,,5.83,,,,590021934.0,21.0,2762404983.0,
002852.SZ,道道全,2025-04-14,10:52:24,,13:42:15,,,炸板,年报增长、食品饮料,51133580.0,,,,,,5.77,,,,369230439.0,18.17,2028880307.0,
000566.SZ,海南海药,2025-04-14,11:06:48,,11:09:54,,,炸板,东盟自贸区、病毒防治,76238750.0,,,,,,5.71,,,,729423936.0,19.1,3809703325.0,
603680.SH,今创集团,2025-04-14,10:27:10,,10:28:01,,,炸板,东盟自贸区、外贸,19236667.0,,,,,,5.56,,,,186465964.0,12.95,1459055028.0,
002094.SZ,青岛金王,2025-04-14,10:41:15,,10:41:27,,,炸板,跨境支付、跨境电商,281909237.0,,,,,,5.41,,,,2600959027.0,62.0,4230377547.0,
000524.SZ,岭南控股,2025-04-14,09:42:42,,14:29:48,,,炸板,旅游、免税,105044686.0,,,,,,5.38,,,,1504195872.0,47.68,3136362202.0,
600540.SH,新赛股份,2025-04-14,13:49:53,,13:49:59,,,炸板,中欧概念、棉花,99106841.0,,,,,,5.33,,,,1026679128.0,61.89,1762174774.0,
601116.SH,三江购物,2025-04-14,10:00:12,,10:01:03,,,炸板,阿里巴巴概念、预制菜,63454657.0,,,,,,5.26,,,,622990106.0,28.02,2184305116.0,
000007.SZ,全新好,2025-04-14,09:46:30,,10:06:30,,,炸板,金融科技、金融概念,19416507.0,,,,,,5.24,,,,131135407.0,9.68,1324467289.0,
002187.SZ,广百股份,2025-04-14,09:47:54,,09:49:09,,,炸板,零售、黄金,156582111.0,,,,,,4.95,,,,984081063.0,46.25,2100701830.0,
000759.SZ,中百集团,2025-04-14,10:06:00,,10:06:21,,,炸板,零售、预制菜,94253747.0,,,,,,4.19,,,,2365018707.0,69.16,3400148858.0,
600981.SH,汇鸿集团,2025-04-14,09:36:00,,09:44:54,,,炸板,跨境电商、多胎概念,26981863.0,,,,,,4.07,,,,156673827.0,8.16,1869160274.0,
603375.SH,盛景微,2025-04-14,09:25:50,,09:30:29,,,炸板,芯片、机器人概念,-29041850.0,,,,,,2.84,,,,295510221.0,14.66,1959496587.0,
603226.SH,菲林格尔,2025-04-14,09:33:00,,09:33:45,,,炸板,装修家具、地产链,1859790.0,,,,,,2.58,,,,157016238.0,20.74,730817044.0,
600753.SH,庚星股份,2025-04-14,09:43:02,,09:43:41,,,炸板,滤波器、煤炭,-8835260.0,,,,,,1.81,,,,131976952.0,15.61,818561952.0,
603388.SH,ST元成,2025-04-14,11:29:50,,13:00:26,,,炸板,ST板块、土壤修复,-16942522.0,,,,,,4.79,,,,92948278.0,9.96,949472658.0,
002197.SZ,ST证通,2025-04-14,10:30:21,,10:42:51,,,炸板,ST板块、数字货币,9497712.0,,,,,,4.69,,,,121395026.0,4.91,2493496989.0,
000488.SZ,ST晨鸣,2025-04-14,09:45:06,,09:48:21,,,炸板,ST板块、造纸,9091349.0,,,,,,4.44,,,,114484716.0,5.0,2293361042.0,
002217.SZ,*ST合泰,2025-04-14,10:34:33,,10:35:09,,,炸板,ST摘帽、面板,3340861.0,,,,,,4.37,,,,86349165.0,1.05,8277726749.0,
600599.SH,ST熊猫,2025-04-14,10:54:13,,10:54:46,,,炸板,ST板块、烟花爆竹,540586.0,,,,,,4.08,,,,18230627.0,1.98,927513844.0,
000525.SZ,ST红太阳,2025-04-14,14:38:06,,14:38:33,,,炸板,农药、农业,-11610500.0,,,,,,4.08,,,,209694840.0,4.97,4320335172.0,
603007.SH,ST花王,2025-04-14,10:38:52,,10:43:22,,,炸板,ST板块、股权转让,-12628429.0,,,,,,3.36,,,,158251959.0,10.39,1528672574.0,
300994.SZ,久祺股份,2025-04-15,10:46:57,,10:56:06,,,炸板,体育产业、自行车,34589893.0,,,,,,17.39,,,,518566358.0,88.64,620470202.0,
300997.SZ,欢乐家,2025-04-15,10:20:03,,13:36:09,,,炸板,食品饮料、平台经济,87829209.0,,,,,,13.03,,,,584434323.0,40.43,1453334812.0,
301011.SZ,华立科技,2025-04-15,09:30:00,,09:47:00,,,炸板,卡牌概念、文创产品,115394055.0,,,,,,12.0,,,,637140431.0,30.03,2048881284.0,
603630.SH,拉芳家化,2025-04-15,11:06:45,,11:07:03,,,炸板,美容护理、医美,20312110.0,,,,,,9.35,,,,500006665.0,28.07,1853555905.0,
603637.SH,镇海股份,2025-04-15,09:36:51,,09:37:09,,,炸板,石油石化、化工,4729777.0,,,,,,7.78,,,,123235611.0,6.43,1925146766.0,
002848.SZ,高斯贝尔,2025-04-15,10:17:42,,10:33:06,,,炸板,算力、卫星导航,19746185.0,,,,,,7.36,,,,104010884.0,16.37,635578026.0,
600969.SH,郴电国际,2025-04-15,09:45:09,,09:45:33,,,炸板,电力、绿色电力,-17677888.0,,,,,,7.3,,,,307565696.0,16.63,1865558004.0,
003000.SZ,劲仔食品,2025-04-15,10:03:36,,10:06:00,,,炸板,食品饮料、湖南,154601305.0,,,,,,6.31,,,,818679096.0,25.76,3145146781.0,
002878.SZ,元隆雅图,2025-04-15,09:30:39,,09:45:09,,,炸板,谷子经济、文创产品,56263941.0,,,,,,6.28,,,,353651410.0,17.22,2030069055.0,
003003.SZ,天元股份,2025-04-15,14:26:39,,14:39:33,,,炸板,冷链物流、平台经济,17271664.0,,,,,,5.98,,,,153260388.0,15.61,975510160.0,
002847.SZ,盐津铺子,2025-04-15,10:46:54,,10:47:30,,,炸板,食品饮料、平台经济,52626208.0,,,,,,5.68,,,,636092965.0,7.99,8151169025.0,
603200.SH,上海洗霸,2025-04-15,09:32:29,,09:33:02,,,炸板,固态电池、病毒防治,56357572.0,,,,,,5.32,,,,734354865.0,18.48,3942216814.0,
000917.SZ,电广传媒,2025-04-15,09:25:50,,09:56:09,,,炸板,智谱AI、人工智能,107464403.0,,,,,,5.2,,,,1084831191.0,11.65,9084834681.0,
002890.SZ,弘宇股份,2025-04-15,09:30:30,,09:31:45,,,炸板,农机、股权转让,11646121.0,,,,,,5.03,,,,93231412.0,8.22,1128467618.0,
002950.SZ,奥美医疗,2025-04-15,10:30:54,,10:51:54,,,炸板,医疗器械、病毒防治,32899139.0,,,,,,5.01,,,,173607861.0,7.82,2202091007.0,
603192.SH,汇得科技,2025-04-15,09:32:43,,09:33:19,,,炸板,化工、锂电池,1756417.0,,,,,,4.45,,,,89252757.0,13.06,679795532.0,
000813.SZ,德展健康,2025-04-15,10:16:36,,10:16:57,,,炸板,民营医院、减肥药,16072326.0,,,,,,4.0,,,,330013285.0,9.25,3538238065.0,
603656.SH,泰禾智能,2025-04-15,09:49:49,,09:50:07,,,炸板,股权转让、机器人概念,10974517.0,,,,,,3.88,,,,171448035.0,7.46,2252472021.0,
600697.SH,欧亚集团,2025-04-15,09:37:50,,09:38:05,,,炸板,免税、跨境电商,21497441.0,,,,,,3.63,,,,535870869.0,33.72,1591343434.0,
603257.SH,中国瑞林,2025-04-15,09:40:38,,09:41:11,,,炸板,基础建设、环保,96886005.0,,,,,,3.45,,,,913160574.0,58.42,1527450204.0,
600053.SH,九鼎投资,2025-04-15,09:30:32,,09:44:05,,,炸板,金融概念、平台经济,-83739075.0,,,,,,3.32,,,,470981686.0,26.86,1685800423.0,
002103.SZ,广博股份,2025-04-15,09:30:48,,09:30:54,,,炸板,跨境电商、字节概念,78718897.0,,,,,,2.95,,,,834989936.0,31.81,2514163175.0,
600857.SH,宁波中百,2025-04-15,09:31:38,,09:48:47,,,炸板,黄金、零售,14365880.0,,,,,,1.93,,,,279132342.0,19.2,1402391138.0,
601086.SH,国芳集团,2025-04-15,09:30:38,,09:30:47,,,炸板,零售、平台经济,-192477525.0,,,,,,-6.03,,,,1138445064.0,72.29,1420664580.0,
600381.SH,ST春天,2025-04-15,09:33:16,,09:36:37,,,炸板,ST板块、白酒,5966729.0,,,,,,4.31,,,,54795521.0,3.49,1569866994.0,
002569.SZ,ST步森,2025-04-15,10:32:51,,10:33:15,,,炸板,ST板块、浙江,1871283.0,,,,,,3.85,,,,13708545.0,1.93,715074888.0,
603377.SH,ST东时,2025-04-15,09:34:59,,09:47:38,,,炸板,ST板块、通用航空,4525986.0,,,,,,3.3,,,,45581418.0,3.6,1254301368.0,
000948.SZ,南天信息,2025-04-16,14:09:30,,14:09:48,,,炸板,东盟自贸区、华为概念,26029021.0,,,,,,6.2,,,,1061197414.0,22.99,4747412291.0,
600575.SH,淮河能源,2025-04-16,09:32:36,,09:32:54,,,炸板,火电、物流,-20953268.0,,,,,,6.16,,,,668628999.0,12.92,5166092020.0,
002279.SZ,久其软件,2025-04-16,09:25:59,,09:30:03,,,炸板,跨境电商、网红经济,-21659416.0,,,,,,6.14,,,,1445794238.0,31.81,4445581745.0,
600719.SH,大连热电,2025-04-16,09:36:43,,09:38:01,,,炸板,电力、并购重组,31836800.0,,,,,,5.99,,,,347564523.0,18.88,1826033088.0,
600636.SH,国新文化,2025-04-16,10:01:52,,10:02:13,,,炸板,教育、人工智能,27233406.0,,,,,,5.57,,,,175972628.0,8.7,1993901134.0,
002272.SZ,川润股份,2025-04-16,09:30:00,,09:57:51,,,炸板,液冷服务器、算力,262993652.0,,,,,,5.12,,,,1030100384.0,29.3,3418337763.0,
603999.SH,读者传媒,2025-04-16,09:51:29,,10:12:17,,,炸板,文化传媒、电子商务,86395887.0,,,,,,4.45,,,,438306347.0,27.92,1540620000.0,
603569.SH,长久物流,2025-04-16,09:30:57,,09:32:24,,,炸板,物流、中欧概念,47975345.0,,,,,,4.42,,,,419158878.0,23.87,1722395813.0,
603199.SH,九华旅游,2025-04-16,09:56:02,,09:58:32,,,炸板,旅游、电子商务,82496025.0,,,,,,4.4,,,,530143508.0,21.29,2464452329.0,
002651.SZ,利君股份,2025-04-16,09:25:59,,11:12:03,,,炸板,军工、无人机,37315362.0,,,,,,4.22,,,,296403977.0,15.16,1908367420.0,
600391.SH,航发科技,2025-04-16,09:30:32,,09:39:23,,,炸板,军工、大飞机,97770845.0,,,,,,3.23,,,,1125924405.0,21.76,4998439200.0,
600128.SH,苏豪弘业,2025-04-16,09:32:21,,09:32:27,,,炸板,跨境电商、期货概念,-136791038.0,,,,,,2.06,,,,898995754.0,42.83,1994385733.0,
600439.SH,瑞贝卡,2025-04-16,09:30:29,,10:24:56,,,炸板,跨境电商、成人用品,-87516348.0,,,,,,1.38,,,,697908261.0,24.13,2752463892.0,
001316.SZ,润贝航科,2025-04-16,09:25:59,,10:53:27,,,炸板,大飞机、石油石化,34378641.0,,,,,,1.33,,,,236707579.0,25.49,894302308.0,
600735.SH,新华锦,2025-04-16,09:31:52,,09:33:19,,,炸板,跨境电商、多胎概念,-160284044.0,,,,,,-2.69,,,,583477534.0,38.79,1385281304.0,
000656.SZ,*ST金科,2025-04-16,09:56:24,,10:52:15,,,炸板,ST板块、房地产,-5233186.0,,,,,,2.29,,,,206797080.0,3.16,6489303912.0,
000972.SZ,*ST中基,2025-04-16,09:53:00,,09:56:18,,,炸板,ST板块、农业,3592261.0,,,,,,2.19,,,,73928051.0,4.53,1617229460.0,
002141.SZ,*ST贤丰,2025-04-16,10:20:24,,10:22:45,,,炸板,盐湖提锂、农业,-2484440.0,,,,,,2.03,,,,57500959.0,4.9,1163716863.0,
603559.SH,*ST通脉,2025-04-16,09:25:52,,09:30:22,,,炸板,ST板块、通信,1371105.0,,,,,,1.35,,,,28276744.0,0.86,3253049726.0,
300155.SZ,安居宝,2025-04-17,10:10:09,,10:35:03,,,炸板,物业服务、地产链,55469713.0,,,,,,19.42,,,,353735430.0,28.84,1271434265.0,
601155.SH,新城控股,2025-04-17,09:52:50,,10:56:50,,,炸板,房地产、地产链,134764687.0,,,,,,8.36,,,,678225336.0,6.74,10069710665.0,
601678.SH,滨化股份,2025-04-17,10:53:39,,11:06:18,,,炸板,化工、环氧丙烷,81350622.0,,,,,,8.27,,,,681434251.0,9.32,7405723926.0,
600649.SH,城投控股,2025-04-17,09:56:11,,13:56:14,,,炸板,房地产、地产链,78386455.0,,,,,,8.09,,,,543877725.0,9.44,5795082857.0,
002356.SZ,赫美集团,2025-04-17,13:56:36,,13:58:51,,,炸板,深圳、服装家纺,12869017.0,,,,,,7.69,,,,109548237.0,4.08,2737671675.0,
600266.SH,城建发展,2025-04-17,09:59:03,,10:02:30,,,炸板,房地产、地产链,52931729.0,,,,,,7.06,,,,476307654.0,8.63,5484675418.0,
002408.SZ,齐翔腾达,2025-04-17,14:17:18,,14:48:15,,,炸板,化工、环氧丙烷,35545395.0,,,,,,7.03,,,,332439399.0,5.67,5886956360.0,
600592.SH,龙溪股份,2025-04-17,09:57:22,,11:02:37,,,炸板,机器人概念、大飞机,120063368.0,,,,,,5.96,,,,1020873069.0,23.25,4330251725.0,
000822.SZ,山东海化,2025-04-17,10:23:09,,10:24:15,,,炸板,纯碱、化工,96520662.0,,,,,,5.94,,,,597120724.0,17.84,3332501998.0,
002297.SZ,博云新材,2025-04-17,10:46:03,,11:05:00,,,炸板,军工、大飞机,63623526.0,,,,,,5.58,,,,304456549.0,10.79,2796933168.0,
600353.SH,旭光电子,2025-04-17,09:57:21,,09:59:27,,,炸板,核电、训推一体机,56757166.0,,,,,,5.39,,,,605466103.0,15.2,3948109561.0,
605108.SH,同庆楼,2025-04-17,13:00:09,,13:00:51,,,炸板,预制菜、酒店,43157523.0,,,,,,5.24,,,,313743523.0,12.45,2530530802.0,
603045.SH,福达合金,2025-04-17,09:47:32,,09:53:41,,,炸板,有色金属、氢能源,35305187.0,,,,,,5.19,,,,204546130.0,13.72,1465477736.0,
002162.SZ,悦心健康,2025-04-17,11:00:48,,11:02:33,,,炸板,多胎概念、医美,68544447.0,,,,,,5.19,,,,325645095.0,17.18,1884248768.0,
601956.SH,东贝集团,2025-04-17,09:30:51,,09:31:00,,,炸板,家电、地产链,6553885.0,,,,,,4.74,,,,141759937.0,8.49,1655085205.0,
600814.SH,杭州解百,2025-04-17,11:16:42,,11:26:00,,,炸板,零售、多胎概念,77003493.0,,,,,,4.46,,,,554784179.0,26.27,2090881555.0,
603535.SH,嘉诚国际,2025-04-17,13:02:56,,13:03:05,,,炸板,物流、平台经济,9748079.0,,,,,,4.34,,,,285935965.0,17.73,1635694751.0,
000419.SZ,通程控股,2025-04-17,10:36:39,,10:37:12,,,炸板,零售、预制菜,43948746.0,,,,,,3.99,,,,452831182.0,23.6,1892296156.0,
603011.SH,合锻智能,2025-04-17,09:35:48,,09:36:12,,,炸板,核电、汽车零部件,115754387.0,,,,,,3.85,,,,1087884750.0,32.47,3284058586.0,
000509.SZ,华塑控股,2025-04-17,13:21:45,,13:22:00,,,炸板,信创、环保,11307820.0,,,,,,3.03,,,,74934226.0,3.87,1915782820.0,
002105.SZ,信隆健康,2025-04-17,11:03:00,,11:03:12,,,炸板,多胎概念、机器人概念,32240492.0,,,,,,2.92,,,,394921659.0,27.82,1393595845.0,
002774.SZ,快意电梯,2025-04-17,10:24:48,,10:34:09,,,炸板,电梯概念、地产链,8225093.0,,,,,,2.65,,,,113340598.0,12.23,903694018.0,
603709.SH,中源家居,2025-04-17,11:13:23,,11:13:29,,,炸板,东盟自贸区、装修家具,23162161.0,,,,,,-1.22,,,,328321899.0,59.25,527533793.0,
300208.SZ,*ST中程,2025-04-17,14:30:45,,14:31:21,,,炸板,苹果概念、动力电池,4014253.0,,,,,,20.22,,,,55725035.0,7.58,788752721.0,
000793.SZ,ST华闻,2025-04-17,09:43:09,,10:14:33,,,炸板,ST板块、海南,35078313.0,,,,,,4.55,,,,173588780.0,4.32,4038227796.0,
603388.SH,ST元成,2025-04-17,13:03:36,,13:18:57,,,炸板,ST板块、土壤修复,1343240.0,,,,,,3.74,,,,91414662.0,9.83,935013683.0,
603559.SH,*ST通脉,2025-04-17,13:18:42,,13:20:24,,,炸板,ST板块、通信,-3887464.0,,,,,,1.57,,,,30284495.0,0.9,3304247845.0,
000908.SZ,*ST景峰,2025-04-17,09:53:24,,09:53:48,,,炸板,ST板块、医美,-361800.0,,,,,,1.46,,,,240032180.0,7.2,3280084648.0,
301509.SZ,金凯生科,2025-04-18,09:32:18,,10:06:42,,,炸板,减肥药、化工,54529533.0,,,,,,17.25,,,,404442499.0,30.4,1326189178.0,
600969.SH,郴电国际,2025-04-18,10:52:50,,11:15:04,,,炸板,电力、一季报增长,45998903.0,,,,,,7.58,,,,477391797.0,24.21,1984746431.0,
600622.SH,光大嘉宝,2025-04-18,14:27:03,,14:27:24,,,炸板,房地产、物业服务,51670305.0,,,,,,7.43,,,,471594318.0,18.93,2565435632.0,
002693.SZ,双成药业,2025-04-18,09:31:39,,09:31:48,,,炸板,医药、肝炎概念,-110678130.0,,,,,,6.75,,,,1417708070.0,51.65,2750011379.0,
003037.SZ,三和管桩,2025-04-18,10:11:39,,10:11:57,,,炸板,海洋经济、基础建设,5748284.0,,,,,,6.7,,,,155831248.0,4.17,3771515699.0,
